4748	1989	May	1	2
4749	1990	May	1	2
4750	1991	May	1	2
4751	1992	May	1	2
4752	1993	May	1	2
4753	1994	May	1	2
4754	1995	May	1	2
4755	1996	May	1	2
4756	1997	May	1	2
4757	1998	May	1	2
4758	1999	May	1	2
4759	2000	May	1	2
4760	2001	May	1	2
4761	2002	May	1	2
4762	2003	May	1	2
4763	2004	May	1	2
4764	2005	May	1	2
4765	2006	May	1	2
4766	2007	May	1	2
4767	2008	May	1	2
4768	2009	May	1	2
4769	2010	May	1	2
4770	2011	May	1	2
4771	2012	May	1	2
4772	1987	May	10	2
4773	1990	May	10	2
4774	1991	May	10	2
4775	1993	May	10	2
4776	1994	May	10	2
4777	1995	May	10	2
4778	1997	May	10	2
4779	1998	May	10	2
4780	1999	May	10	2
4781	2001	May	10	2
4782	2002	May	10	2
4783	2003	May	10	2
4784	2004	May	10	2
4785	2005	May	10	2
4786	2006	May	10	2
4787	2007	May	10	2
4788	2008	May	10	2
4789	2010	May	10	2
4790	2011	May	10	2
4791	2012	May	10	2
4792	1988	May	11	2
4793	1989	May	11	2
4794	1992	May	11	2
4795	1993	May	11	2
4796	1994	May	11	2
4797	1999	May	11	2
4798	2000	May	11	2
4799	2001	May	11	2
4800	2004	May	11	2
4801	2006	May	11	2
4802	2007	May	11	2
4803	2008	May	11	2
4804	2009	May	11	2
4805	2010	May	11	2
4806	2011	May	11	2
4807	1987	May	12	2
4808	1988	May	12	2
4809	1992	May	12	2
4810	1993	May	12	2
4811	1995	May	12	2
4812	1997	May	12	2
4813	1998	May	12	2
4814	1999	May	12	2
4815	2000	May	12	2
4816	2001	May	12	2
4817	2002	May	12	2
4818	2003	May	12	2
4819	2004	May	12	2
4820	2005	May	12	2
4821	2006	May	12	2
4822	2007	May	12	2
4823	2008	May	12	2
4824	2009	May	12	2
4825	2010	May	12	2
4826	1987	May	13	2
4827	1991	May	13	2
4828	1992	May	13	2
4829	1994	May	13	2
4830	1997	May	13	2
4831	1998	May	13	2
4832	2002	May	13	2
4833	2003	May	13	2
4834	2004	May	13	2
4835	2005	May	13	2
4836	2008	May	13	2
4837	2009	May	13	2
4838	2010	May	13	2
4839	2011	May	13	2
4840	2013	May	13	2
4841	1986	May	14	2
4842	1987	May	14	2
4843	1991	May	14	2
4844	1992	May	14	2
4845	1993	May	14	2
4846	1996	May	14	2
4847	1998	May	14	2
4848	1999	May	14	2
4849	2001	May	14	2
4850	2002	May	14	2
4851	2003	May	14	2
4852	2004	May	14	2
4853	2006	May	14	2
4854	2007	May	14	2
4855	2008	May	14	2
4856	2009	May	14	2
4857	2010	May	14	2
4858	2011	May	14	2
4859	2012	May	14	2
4860	2013	May	14	2
4861	2014	May	14	2
4862	1977	May	15	2
4863	1981	May	15	2
4864	1985	May	15	2
4865	1986	May	15	2
4866	1988	May	15	2
4867	1989	May	15	2
4868	1990	May	15	2
4869	1991	May	15	2
4870	1992	May	15	2
4871	1993	May	15	2
4872	1994	May	15	2
4873	1995	May	15	2
4874	1996	May	15	2
4875	1997	May	15	2
4876	1998	May	15	2
4877	1999	May	15	2
4878	2000	May	15	2
4879	2001	May	15	2
4880	2002	May	15	2
4881	2003	May	15	2
4882	2004	May	15	2
4883	2005	May	15	2
4884	2006	May	15	2
4885	2007	May	15	2
4886	2008	May	15	2
4887	2009	May	15	2
4888	2010	May	15	2
4889	2011	May	15	2
4890	2012	May	15	2
4891	1989	May	16	2
4892	1990	May	16	2
4893	1991	May	16	2
4894	1994	May	16	2
4895	1995	May	16	2
4896	1996	May	16	2
4897	1997	May	16	2
4898	2000	May	16	2
4899	2001	May	16	2
4900	2003	May	16	2
4901	2004	May	16	2
4902	2005	May	16	2
4903	2006	May	16	2
4904	2007	May	16	2
4905	2008	May	16	2
4906	2009	May	16	2
4907	2010	May	16	2
4908	2011	May	16	2
4909	2012	May	16	2
4910	1989	May	17	2
4911	1993	May	17	2
4912	1994	May	17	2
4913	1995	May	17	2
4914	2004	May	17	2
4915	2005	May	17	2
4916	2007	May	17	2
4917	2009	May	17	2
4918	2010	May	17	2
4919	2011	May	17	2
4920	2012	May	17	2
4921	2013	May	17	2
4922	1987	May	18	2
4923	1989	May	18	2
4924	1990	May	18	2
4925	1993	May	18	2
4926	1994	May	18	2
4927	1995	May	18	2
4928	1998	May	18	2
4929	1999	May	18	2
4930	2000	May	18	2
4931	2001	May	18	2
4932	2002	May	18	2
4933	2004	May	18	2
4934	2005	May	18	2
4935	2006	May	18	2
4936	2007	May	18	2
4937	2008	May	18	2
4938	2009	May	18	2
4939	2010	May	18	2
4940	2011	May	18	2
4941	2012	May	18	2
4942	1987	May	19	2
4943	1992	May	19	2
4944	1993	May	19	2
4945	1994	May	19	2
4946	1995	May	19	2
4947	1997	May	19	2
4948	1998	May	19	2
4949	2000	May	19	2
4950	2001	May	19	2
4951	2003	May	19	2
4952	2004	May	19	2
4953	2006	May	19	2
4954	2008	May	19	2
4955	2009	May	19	2
4956	2010	May	19	2
4957	2011	May	19	2
4958	1979	May	2	2
4959	1989	May	2	2
4960	1990	May	2	2
4961	1991	May	2	2
4962	1994	May	2	2
4963	1995	May	2	2
4964	1996	May	2	2
4965	1997	May	2	2
4966	1999	May	2	2
4967	2000	May	2	2
4968	2001	May	2	2
4969	2002	May	2	2
4970	2003	May	2	2
4971	2004	May	2	2
4972	2005	May	2	2
4973	2006	May	2	2
4974	2007	May	2	2
4975	2008	May	2	2
4976	2011	May	2	2
4977	1987	May	20	2
4978	1990	May	20	2
4979	1992	May	20	2
4980	1993	May	20	2
4981	1994	May	20	2
4982	1997	May	20	2
4983	1998	May	20	2
4984	1999	May	20	2
4985	2000	May	20	2
4986	2002	May	20	2
4987	2003	May	20	2
4988	2004	May	20	2
4989	2005	May	20	2
4990	2006	May	20	2
4991	2007	May	20	2
4992	2008	May	20	2
4993	2009	May	20	2
4994	2010	May	20	2
4995	2011	May	20	2
4996	2015	May	20	2
4997	1991	May	21	2
4998	1993	May	21	2
4999	1996	May	21	2
5000	1997	May	21	2
5001	1998	May	21	2
5002	1999	May	21	2
5003	2000	May	21	2
5004	2001	May	21	2
5005	2002	May	21	2
5006	2003	May	21	2
5007	2004	May	21	2
5008	2005	May	21	2
5009	2006	May	21	2
5010	2007	May	21	2
5011	2009	May	21	2
5012	2010	May	21	2
5013	2011	May	21	2
5014	2012	May	21	2
5015	2013	May	21	2
5016	2014	May	21	2
5017	2015	May	21	2
5018	1990	May	22	2
5019	1991	May	22	2
5020	1992	May	22	2
5021	1993	May	22	2
5022	1995	May	22	2
5023	1996	May	22	2
5024	1997	May	22	2
5025	2000	May	22	2
5026	2001	May	22	2
5027	2002	May	22	2
5028	2004	May	22	2
5029	2005	May	22	2
5030	2006	May	22	2
5031	2007	May	22	2
5032	2008	May	22	2
5033	2009	May	22	2
5034	2010	May	22	2
5035	2011	May	22	2
5036	2012	May	22	2
5037	1989	May	23	2
5038	1990	May	23	2
5039	1991	May	23	2
5040	1994	May	23	2
5041	1995	May	23	2
5042	1996	May	23	2
5043	1998	May	23	2
5044	2000	May	23	2
5045	2001	May	23	2
5046	2002	May	23	2
5047	2005	May	23	2
5048	2006	May	23	2
5049	2007	May	23	2
5050	2008	May	23	2
5051	2010	May	23	2
5052	2011	May	23	2
5053	2012	May	23	2
5054	1988	May	24	2
5055	1989	May	24	2
5056	1990	May	24	2
5057	1991	May	24	2
5058	1993	May	24	2
5059	1994	May	24	2
5060	1995	May	24	2
5061	1999	May	24	2
5062	2000	May	24	2
5063	2001	May	24	2
5064	2002	May	24	2
5065	2004	May	24	2
5066	2005	May	24	2
5067	2006	May	24	2
5068	2007	May	24	2
5069	2009	May	24	2
5070	2010	May	24	2
5071	2011	May	24	2
5072	1989	May	25	2
5073	1990	May	25	2
5074	1993	May	25	2
5075	1994	May	25	2
5076	1999	May	25	2
5077	2000	May	25	2
5078	2001	May	25	2
5079	2002	May	25	2
5080	2003	May	25	2
5081	2004	May	25	2
5082	2005	May	25	2
5083	2006	May	25	2
5084	2007	May	25	2
5085	2008	May	25	2
5086	2009	May	25	2
5087	2010	May	25	2
5088	2011	May	25	2
5089	1987	May	26	2
5090	1988	May	26	2
5091	1989	May	26	2
5092	1992	May	26	2
5093	1993	May	26	2
5094	1994	May	26	2
5095	1995	May	26	2
5096	1997	May	26	2
5097	1998	May	26	2
5098	1999	May	26	2
5099	2000	May	26	2
5100	2001	May	26	2
5101	2003	May	26	2
5102	2004	May	26	2
5103	2005	May	26	2
5104	2006	May	26	2
5105	2008	May	26	2
5106	2009	May	26	2
5107	2010	May	26	2
5108	2012	May	26	2
5109	2015	May	26	2
5110	1987	May	27	2
5111	1992	May	27	2
5112	1994	May	27	2
5113	1997	May	27	2
5114	1998	May	27	2
5115	2001	May	27	2
5116	2002	May	27	2
5117	2003	May	27	2
5118	2004	May	27	2
5119	2005	May	27	2
5120	2008	May	27	2
5121	2009	May	27	2
5122	2010	May	27	2
5123	2011	May	27	2
5124	2012	May	27	2
5125	2015	May	27	2
5126	1987	May	28	2
5127	1989	May	28	2
5128	1991	May	28	2
5129	1992	May	28	2
5130	1993	May	28	2
5131	1994	May	28	2
5132	1996	May	28	2
5133	1997	May	28	2
5134	1999	May	28	2
5135	2001	May	28	2
5136	2002	May	28	2
5137	2003	May	28	2
5138	2004	May	28	2
5139	2007	May	28	2
5140	2009	May	28	2
5141	2010	May	28	2
5142	2011	May	28	2
5143	2012	May	28	2
5144	2013	May	28	2
5145	1985	May	29	2
5146	1991	May	29	2
5147	1996	May	29	2
5148	1997	May	29	2
5149	1998	May	29	2
5150	2001	May	29	2
5151	2002	May	29	2
5152	2004	May	29	2
5153	2006	May	29	2
5154	2007	May	29	2
5155	2008	May	29	2
5156	2009	May	29	2
5157	2010	May	29	2
5158	2011	May	29	2
5159	2012	May	29	2
5160	1989	May	3	2
5161	1990	May	3	2
5162	1993	May	3	2
5163	1994	May	3	2
5164	1995	May	3	2
5165	1996	May	3	2
5166	1997	May	3	2
5167	1999	May	3	2
5168	2000	May	3	2
5169	2002	May	3	2
5170	2004	May	3	2
5171	2005	May	3	2
5172	2006	May	3	2
5173	2007	May	3	2
5174	2009	May	3	2
5175	2010	May	3	2
5176	2011	May	3	2
5177	2012	May	3	2
5178	2013	May	3	2
5179	1978	May	30	2
5180	1989	May	30	2
5181	1990	May	30	2
5182	1991	May	30	2
5183	1994	May	30	2
5184	1995	May	30	2
5185	1996	May	30	2
5186	2000	May	30	2
5187	2001	May	30	2
5188	2002	May	30	2
5189	2003	May	30	2
5190	2004	May	30	2
5191	2005	May	30	2
5192	2006	May	30	2
5193	2007	May	30	2
5194	2008	May	30	2
5195	2009	May	30	2
5196	2012	May	30	2
5197	2013	May	30	2
5198	1988	May	31	2
5199	1989	May	31	2
5200	1990	May	31	2
5201	1991	May	31	2
5202	1994	May	31	2
5203	1995	May	31	2
5204	1996	May	31	2
5205	1999	May	31	2
5206	2000	May	31	2
5207	2001	May	31	2
5208	2002	May	31	2
5209	2003	May	31	2
5210	2004	May	31	2
5211	2005	May	31	2
5212	2006	May	31	2
5213	2007	May	31	2
5214	2008	May	31	2
5215	2009	May	31	2
5216	2010	May	31	2
5217	2011	May	31	2
5218	2012	May	31	2
5219	1987	May	4	2
5220	1988	May	4	2
5221	1992	May	4	2
5222	1993	May	4	2
5223	1994	May	4	2
5224	1995	May	4	2
5225	1997	May	4	2
5226	1998	May	4	2
5227	1999	May	4	2
5228	2001	May	4	2
5229	2002	May	4	2
5230	2003	May	4	2
5231	2004	May	4	2
5232	2005	May	4	2
5233	2006	May	4	2
5234	2007	May	4	2
5235	2009	May	4	2
5236	2010	May	4	2
5237	2011	May	4	2
5238	2012	May	4	2
5239	1915	May	5	2
5240	1925	May	5	2
5241	1935	May	5	2
5242	1944	May	5	2
5243	1955	May	5	2
5244	1975	May	5	2
5245	1976	May	5	2
5246	1985	May	5	2
5247	1986	May	5	2
5248	1988	May	5	2
5249	1992	May	5	2
5250	1993	May	5	2
5251	1995	May	5	2
5252	1998	May	5	2
5253	1999	May	5	2
5254	2000	May	5	2
5255	2001	May	5	2
5256	2002	May	5	2
5257	2003	May	5	2
5258	2004	May	5	2
5259	2005	May	5	2
5260	2006	May	5	2
5261	2007	May	5	2
5262	2008	May	5	2
5263	2009	May	5	2
5264	2010	May	5	2
5265	2012	May	5	2
5266	2015	May	5	2
5267	1988	May	6	2
5268	1991	May	6	2
5269	1992	May	6	2
5270	1993	May	6	2
5271	1994	May	6	2
5272	1997	May	6	2
5273	1998	May	6	2
5274	1999	May	6	2
5275	2000	May	6	2
5276	2002	May	6	2
5277	2003	May	6	2
5278	2005	May	6	2
5279	2006	May	6	2
5280	2008	May	6	2
5281	2009	May	6	2
5282	2010	May	6	2
5283	2011	May	6	2
5284	2014	May	6	2
5285	1987	May	7	2
5286	1991	May	7	2
5287	1992	May	7	2
5288	1993	May	7	2
5289	1996	May	7	2
5290	1997	May	7	2
5291	1998	May	7	2
5292	1999	May	7	2
5293	2001	May	7	2
5294	2002	May	7	2
5295	2003	May	7	2
5296	2004	May	7	2
5297	2005	May	7	2
5298	2007	May	7	2
5299	2008	May	7	2
5300	2009	May	7	2
5301	2010	May	7	2
5302	2011	May	7	2
5303	2012	May	7	2
5304	2013	May	7	2
5305	1990	May	8	2
5306	1991	May	8	2
5307	1992	May	8	2
5308	1995	May	8	2
5309	1996	May	8	2
5310	2000	May	8	2
5311	2001	May	8	2
5312	2002	May	8	2
5313	2003	May	8	2
5314	2005	May	8	2
5315	2006	May	8	2
5316	2007	May	8	2
5317	2009	May	8	2
5318	2010	May	8	2
5319	2012	May	8	2
5320	1989	May	9	2
5321	1990	May	9	2
5322	1991	May	9	2
5323	1994	May	9	2
5324	1995	May	9	2
5325	2000	May	9	2
5326	2001	May	9	2
5327	2002	May	9	2
5328	2003	May	9	2
5329	2004	May	9	2
5330	2005	May	9	2
5331	2006	May	9	2
5332	2007	May	9	2
5333	2008	May	9	2
5334	2009	May	9	2
5335	2011	May	9	2
5336	2012	May	9	2
5337	NULL	NULL	NULL	NULL
5338	1976	November	1	4
5339	1986	November	1	4
5340	1987	November	1	4
5341	1988	November	1	4
5342	1989	November	1	4
5343	1990	November	1	4
5344	1991	November	1	4
5345	1992	November	1	4
5346	1993	November	1	4
5347	1994	November	1	4
5348	1995	November	1	4
5349	1996	November	1	4
5350	1997	November	1	4
5351	1998	November	1	4
5352	1999	November	1	4
5353	2000	November	1	4
5354	2001	November	1	4
5355	2002	November	1	4
5356	2003	November	1	4
5357	2004	November	1	4
5358	2005	November	1	4
5359	2006	November	1	4
5360	2007	November	1	4
5361	2008	November	1	4
5362	2009	November	1	4
5363	2010	November	1	4
5364	2011	November	1	4
5365	2012	November	1	4
5366	1987	November	10	4
5367	1988	November	10	4
5368	1992	November	10	4
5369	1993	November	10	4
5370	1994	November	10	4
5371	1995	November	10	4
5372	1996	November	10	4
5373	1997	November	10	4
5374	1998	November	10	4
5375	1999	November	10	4
5376	2000	November	10	4
5377	2001	November	10	4
5378	2002	November	10	4
5379	2003	November	10	4
5380	2004	November	10	4
5381	2005	November	10	4
5382	2006	November	10	4
5383	2007	November	10	4
5384	2008	November	10	4
5385	2009	November	10	4
5386	2010	November	10	4
5387	2011	November	10	4
5388	1986	November	11	4
5389	1992	November	11	4
5390	1993	November	11	4
5391	1994	November	11	4
5392	1996	November	11	4
5393	1997	November	11	4
5394	1998	November	11	4
5395	2001	November	11	4
5396	2002	November	11	4
5397	2003	November	11	4
5398	2004	November	11	4
5399	2005	November	11	4
5400	2007	November	11	4
5401	2008	November	11	4
5402	2009	November	11	4
5403	2010	November	11	4
5404	2011	November	11	4
5405	1975	November	12	4
5406	1986	November	12	4
5407	1987	November	12	4
5408	1990	November	12	4
5409	1991	November	12	4
5410	1992	November	12	4
5411	1993	November	12	4
5412	1996	November	12	4
5413	1997	November	12	4
5414	1998	November	12	4
5415	1999	November	12	4
5416	2000	November	12	4
5417	2001	November	12	4
5418	2002	November	12	4
5419	2003	November	12	4
5420	2004	November	12	4
5421	2005	November	12	4
5422	2006	November	12	4
5423	2007	November	12	4
5424	2008	November	12	4
5425	2009	November	12	4
5426	2010	November	12	4
5427	2011	November	12	4
5428	2012	November	12	4
5429	1985	November	13	4
5430	1990	November	13	4
5431	1991	November	13	4
5432	1992	November	13	4
5433	1996	November	13	4
5434	1997	November	13	4
5435	1998	November	13	4
5436	2000	November	13	4
5437	2001	November	13	4
5438	2002	November	13	4
5439	2003	November	13	4
5440	2006	November	13	4
5441	2007	November	13	4
5442	2008	November	13	4
5443	2009	November	13	4
5444	2012	November	13	4
5445	2013	November	13	4
5446	2014	November	13	4
5447	2015	November	13	4
5448	1988	November	14	4
5449	1989	November	14	4
5450	1990	November	14	4
5451	1991	November	14	4
5452	1994	November	14	4
5453	1995	November	14	4
5454	1996	November	14	4
5455	1997	November	14	4
5456	2000	November	14	4
5457	2001	November	14	4
5458	2002	November	14	4
5459	2003	November	14	4
5460	2004	November	14	4
5461	2005	November	14	4
5462	2006	November	14	4
5463	2007	November	14	4
5464	2008	November	14	4
5465	2009	November	14	4
5466	2011	November	14	4
5467	2012	November	14	4
5468	1988	November	15	4
5469	1989	November	15	4
5470	1990	November	15	4
5471	1991	November	15	4
5472	1992	November	15	4
5473	1993	November	15	4
5474	1994	November	15	4
5475	1995	November	15	4
5476	1996	November	15	4
5477	1997	November	15	4
5478	1998	November	15	4
5479	1999	November	15	4
5480	2000	November	15	4
5481	2001	November	15	4
5482	2002	November	15	4
5483	2003	November	15	4
5484	2004	November	15	4
5485	2005	November	15	4
5486	2006	November	15	4
5487	2007	November	15	4
5488	2008	November	15	4
5489	2009	November	15	4
5490	2010	November	15	4
5491	2011	November	15	4
5492	2013	November	15	4
5493	1982	November	16	4
5494	1987	November	16	4
5495	1988	November	16	4
5496	1989	November	16	4
5497	1992	November	16	4
5498	1993	November	16	4
5499	1994	November	16	4
5500	1995	November	16	4
5501	1998	November	16	4
5502	1999	November	16	4
5503	2000	November	16	4
5504	2001	November	16	4
5505	2003	November	16	4
5506	2004	November	16	4
5507	2005	November	16	4
5508	2006	November	16	4
5509	2007	November	16	4
5510	2009	November	16	4
5511	2010	November	16	4
5512	2011	November	16	4
5513	2012	November	16	4
5514	1987	November	17	4
5515	1988	November	17	4
5516	1992	November	17	4
5517	1993	November	17	4
5518	1994	November	17	4
5519	1997	November	17	4
5520	1998	November	17	4
5521	2000	November	17	4
5522	2001	November	17	4
5523	2003	November	17	4
5524	2004	November	17	4
5525	2005	November	17	4
5526	2006	November	17	4
5527	2008	November	17	4
5528	2009	November	17	4
5529	2010	November	17	4
5530	2011	November	17	4
5531	1986	November	18	4
5532	1987	November	18	4
5533	1992	November	18	4
5534	1993	November	18	4
5535	1994	November	18	4
5536	1996	November	18	4
5537	1997	November	18	4
5538	1998	November	18	4
5539	1999	November	18	4
5540	2003	November	18	4
5541	2004	November	18	4
5542	2005	November	18	4
5543	2006	November	18	4
5544	2008	November	18	4
5545	2009	November	18	4
5546	2010	November	18	4
5547	2011	November	18	4
5548	1986	November	19	4
5549	1987	November	19	4
5550	1991	November	19	4
5551	1992	November	19	4
5552	1993	November	19	4
5553	1994	November	19	4
5554	1996	November	19	4
5555	1997	November	19	4
5556	1998	November	19	4
5557	1999	November	19	4
5558	2000	November	19	4
5559	2001	November	19	4
5560	2002	November	19	4
5561	2003	November	19	4
5562	2004	November	19	4
5563	2005	November	19	4
5564	2006	November	19	4
5565	2007	November	19	4
5566	2008	November	19	4
5567	2009	November	19	4
5568	2010	November	19	4
5569	2012	November	19	4
5570	2013	November	19	4
5571	1987	November	2	4
5572	1988	November	2	4
5573	1989	November	2	4
5574	1990	November	2	4
5575	1992	November	2	4
5576	1993	November	2	4
5577	1994	November	2	4
5578	1998	November	2	4
5579	1999	November	2	4
5580	2000	November	2	4
5581	2001	November	2	4
5582	2002	November	2	4
5583	2003	November	2	4
5584	2004	November	2	4
5585	2005	November	2	4
5586	2006	November	2	4
5587	2007	November	2	4
5588	2008	November	2	4
5589	2009	November	2	4
5590	2010	November	2	4
5591	2011	November	2	4
5592	1985	November	20	4
5593	1986	November	20	4
5594	1990	November	20	4
5595	1991	November	20	4
5596	1994	November	20	4
5597	1995	November	20	4
5598	1996	November	20	4
5599	1997	November	20	4
5600	1998	November	20	4
5601	1999	November	20	4
5602	2000	November	20	4
5603	2001	November	20	4
5604	2002	November	20	4
5605	2003	November	20	4
5606	2004	November	20	4
5607	2005	November	20	4
5608	2006	November	20	4
5609	2007	November	20	4
5610	2008	November	20	4
5611	2009	November	20	4
5612	2012	November	20	4
5613	2015	November	20	4
5614	1988	November	21	4
5615	1989	November	21	4
5616	1990	November	21	4
5617	1991	November	21	4
5618	1994	November	21	4
5619	1995	November	21	4
5620	1999	November	21	4
5621	2000	November	21	4
5622	2001	November	21	4
5623	2002	November	21	4
5624	2003	November	21	4
5625	2004	November	21	4
5626	2005	November	21	4
5627	2006	November	21	4
5628	2007	November	21	4
5629	2008	November	21	4
5630	2011	November	21	4
5631	1989	November	22	4
5632	1993	November	22	4
5633	1994	November	22	4
5634	1995	November	22	4
5635	1996	November	22	4
5636	1999	November	22	4
5637	2000	November	22	4
5638	2001	November	22	4
5639	2003	November	22	4
5640	2004	November	22	4
5641	2005	November	22	4
5642	2006	November	22	4
5643	2008	November	22	4
5644	2009	November	22	4
5645	2010	November	22	4
5646	2011	November	22	4
5647	1988	November	23	4
5648	1992	November	23	4
5649	1993	November	23	4
5650	1994	November	23	4
5651	1999	November	23	4
5652	2000	November	23	4
5653	2003	November	23	4
5654	2004	November	23	4
5655	2005	November	23	4
5656	2006	November	23	4
5657	2007	November	23	4
5658	2008	November	23	4
5659	2009	November	23	4
5660	2010	November	23	4
5661	2011	November	23	4
5662	2012	November	23	4
5663	1992	November	24	4
5664	1993	November	24	4
5665	1994	November	24	4
5666	1995	November	24	4
5667	1997	November	24	4
5668	1998	November	24	4
5669	1999	November	24	4
5670	2000	November	24	4
5671	2003	November	24	4
5672	2004	November	24	4
5673	2005	November	24	4
5674	2006	November	24	4
5675	2007	November	24	4
5676	2008	November	24	4
5677	2009	November	24	4
5678	2010	November	24	4
5679	2011	November	24	4
5680	2015	November	24	4
5681	1986	November	25	4
5682	1987	November	25	4
5683	1992	November	25	4
5684	1994	November	25	4
5685	1995	November	25	4
5686	1996	November	25	4
5687	1997	November	25	4
5688	2001	November	25	4
5689	2002	November	25	4
5690	2003	November	25	4
5691	2004	November	25	4
5692	2005	November	25	4
5693	2006	November	25	4
5694	2008	November	25	4
5695	2009	November	25	4
5696	2010	November	25	4
5697	2011	November	25	4
5698	2014	November	25	4
5699	1986	November	26	4
5700	1991	November	26	4
5701	1996	November	26	4
5702	1997	November	26	4
5703	2001	November	26	4
5704	2002	November	26	4
5705	2003	November	26	4
5706	2004	November	26	4
5707	2007	November	26	4
5708	2008	November	26	4
5709	2009	November	26	4
5710	2010	November	26	4
5711	2011	November	26	4
5712	2012	November	26	4
5713	1990	November	27	4
5714	1991	November	27	4
5715	1995	November	27	4
5716	1998	November	27	4
5717	2000	November	27	4
5718	2001	November	27	4
5719	2002	November	27	4
5720	2005	November	27	4
5721	2006	November	27	4
5722	2007	November	27	4
5723	2008	November	27	4
5724	2009	November	27	4
5725	2012	November	27	4
5726	1989	November	28	4
5727	1990	November	28	4
5728	1991	November	28	4
5729	1994	November	28	4
5730	1995	November	28	4
5731	1996	November	28	4
5732	1997	November	28	4
5733	2000	November	28	4
5734	2001	November	28	4
5735	2002	November	28	4
5736	2003	November	28	4
5737	2004	November	28	4
5738	2005	November	28	4
5739	2006	November	28	4
5740	2007	November	28	4
5741	2008	November	28	4
5742	2009	November	28	4
5743	2011	November	28	4
5744	2012	November	28	4
5745	1989	November	29	4
5746	1990	November	29	4
5747	1993	November	29	4
5748	1994	November	29	4
5749	1995	November	29	4
5750	1997	November	29	4
5751	1999	November	29	4
5752	2000	November	29	4
5753	2002	November	29	4
5754	2004	November	29	4
5755	2005	November	29	4
5756	2006	November	29	4
5757	2007	November	29	4
5758	2008	November	29	4
5759	2009	November	29	4
5760	2010	November	29	4
5761	2011	November	29	4
5762	1986	November	3	4
5763	1987	November	3	4
5764	1988	November	3	4
5765	1992	November	3	4
5766	1993	November	3	4
5767	1995	November	3	4
5768	1997	November	3	4
5769	1998	November	3	4
5770	1999	November	3	4
5771	2001	November	3	4
5772	2003	November	3	4
5773	2004	November	3	4
5774	2005	November	3	4
5775	2006	November	3	4
5776	2008	November	3	4
5777	2009	November	3	4
5778	2010	November	3	4
5779	2011	November	3	4
5780	1988	November	30	4
5781	1989	November	30	4
5782	1990	November	30	4
5783	1992	November	30	4
5784	1993	November	30	4
5785	1994	November	30	4
5786	1996	November	30	4
5787	1997	November	30	4
5788	1999	November	30	4
5789	2001	November	30	4
5790	2003	November	30	4
5791	2004	November	30	4
5792	2005	November	30	4
5793	2006	November	30	4
5794	2007	November	30	4
5795	2008	November	30	4
5796	2009	November	30	4
5797	2010	November	30	4
5798	2011	November	30	4
5799	2012	November	30	4
5800	1988	November	4	4
5801	1992	November	4	4
5802	1994	November	4	4
5803	1996	November	4	4
5804	1997	November	4	4
5805	1998	November	4	4
5806	2000	November	4	4
5807	2001	November	4	4
5808	2002	November	4	4
5809	2003	November	4	4
5810	2004	November	4	4
5811	2005	November	4	4
5812	2006	November	4	4
5813	2008	November	4	4
5814	2009	November	4	4
5815	2010	November	4	4
5816	2011	November	4	4
5817	1987	November	5	4
5818	1990	November	5	4
5819	1991	November	5	4
5820	1992	November	5	4
5821	1995	November	5	4
5822	1996	November	5	4
5823	1997	November	5	4
5824	1998	November	5	4
5825	1999	November	5	4
5826	2001	November	5	4
5827	2002	November	5	4
5828	2003	November	5	4
5829	2004	November	5	4
5830	2005	November	5	4
5831	2006	November	5	4
5832	2007	November	5	4
5833	2008	November	5	4
5834	2009	November	5	4
5835	2010	November	5	4
5836	2013	November	5	4
5837	1969	November	6	4
5838	1986	November	6	4
5839	1989	November	6	4
5840	1990	November	6	4
5841	1991	November	6	4
5842	1992	November	6	4
5843	1995	November	6	4
5844	1996	November	6	4
5845	2001	November	6	4
5846	2002	November	6	4
5847	2003	November	6	4
5848	2004	November	6	4
5849	2006	November	6	4
5850	2007	November	6	4
5851	2008	November	6	4
5852	2009	November	6	4
5853	2010	November	6	4
5854	2011	November	6	4
5855	2012	November	6	4
5856	1988	November	7	4
5857	1990	November	7	4
5858	1991	November	7	4
5859	1995	November	7	4
5860	1996	November	7	4
5861	1997	November	7	4
5862	2000	November	7	4
5863	2001	November	7	4
5864	2002	November	7	4
5865	2003	November	7	4
5866	2005	November	7	4
5867	2006	November	7	4
5868	2007	November	7	4
5869	2008	November	7	4
5870	2011	November	7	4
5871	1959	November	8	4
5872	1988	November	8	4
5873	1989	November	8	4
5874	1990	November	8	4
5875	1991	November	8	4
5876	1994	November	8	4
5877	1995	November	8	4
5878	1996	November	8	4
5879	1997	November	8	4
5880	1999	November	8	4
5881	2002	November	8	4
5882	2004	November	8	4
5883	2005	November	8	4
5884	2006	November	8	4
5885	2007	November	8	4
5886	2008	November	8	4
5887	2010	November	8	4
5888	2011	November	8	4
5889	2012	November	8	4
5890	2013	November	8	4
5891	1988	November	9	4
5892	1989	November	9	4
5893	1992	November	9	4
5894	1993	November	9	4
5895	1994	November	9	4
5896	1995	November	9	4
5897	1997	November	9	4
5898	1999	November	9	4
5899	2000	November	9	4
5900	2001	November	9	4
5901	2004	November	9	4
5902	2006	November	9	4
5903	2007	November	9	4
5904	2009	November	9	4
5905	2010	November	9	4
5906	2011	November	9	4
5907	2012	November	9	4
5908	1983	October	1	4
5909	1987	October	1	4
5910	1988	October	1	4
5911	1989	October	1	4
5912	1990	October	1	4
5913	1991	October	1	4
